userName,score,at,content
YATNI ADJZA,4,05/24/2023 04:34:18,Bikin mudah nuruti kebutuhan
Desan Abraham,2,05/24/2023 03:56:16,"min kenapa setiap mau top up di Indomaret selalu ada masalah, jadi susah mau bayar sana sini"
MUARIF FIRA,5,05/24/2023 03:54:21,Sangat membantu
Fitri Calista,5,05/24/2023 03:53:10,Bagus sangat membantu. Semua sesuai keinginan kita. Banyak promo dan potongan harga dari gofood dengan diskon. Dan perjalanan dengan vocer. Terimakasih gojek .sukses selalu
eLkhidmah,5,05/24/2023 03:48:08,Mantab.. tetep kembangkan dengan amanah
Rohma Lina,1,05/24/2023 03:36:50,Lemot
vivi Zulfinatasya,5,05/24/2023 03:36:26,Andalan
Mas Beat,1,05/24/2023 03:28:28,Pakelah ilmu dagang .... ambil untung dikit tapi laku banyak tiap hari . Dari pada ambil untung banyak semakin gak laku jek .
Ahmad Fadhli,2,05/24/2023 03:13:15,Skrg mahal jadi malesss
Bagus Saputra,5,05/24/2023 03:10:08,Ok trimakasih
Erwin Bastian Sitinjak (Bastian),1,05/24/2023 03:07:22,M A H A L... semua jadi serba Mahal cuk
Mega sari,5,05/24/2023 02:48:24,Bnyk diskon
Lestari Lestari,3,05/24/2023 02:45:51,Aku baru daftar biasanya ada promo pengguna baru kenapa sekarang gak ada ya
Alief Djuhar4728,4,05/24/2023 02:45:44,Mantap
Sopiah Hambali,5,05/24/2023 02:30:07,Good
riswan Syamsuri,1,05/24/2023 02:29:42,"Mau pesan ojek, food atau antar barang. Pilih saja ke Maxim. Onkos di gojek muahal. Tapi masuk ke driver kecil. Tinggalkan gojek, Now"
Alesha Zahra,5,05/24/2023 02:23:59,lagi seneng soalnya dapet promo 15rb buat naik gocar!!!
Sudarman Darman,5,05/24/2023 02:17:28,Mantap dan puas apl gojek selalu sukses
Endang Lestari,1,05/24/2023 02:14:22,Permisi ibu bpk maaf kenapa gojek ga efesien ya kadang saya naik dari pinang tangerang ke anggaran masa 15000 mahal banget ntr giliran turun turun banget tolong dong di benerin harga nya di sesuai kan
Wawan Altezza,5,05/24/2023 02:10:08,Ya good
Aldestratristano Firdaus Wartono,1,05/24/2023 01:58:12,Tolong bantu dong diberi GOPAY coin
Ra Dewa,5,05/24/2023 01:51:26,Alhamdulillah Sangat membantu
